shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
80g2,0,40.505950,-122.300020,0
80g2,1,40.506690,-122.300020,82.28435937285961
80g2,2,40.506760,-122.300040,90.24956072193311
80g2,3,40.506880,-122.300130,105.61002804868717
80g2,4,40.506950,-122.300210,115.92173207989984
80g2,5,40.507000,-122.300310,126.04046600393633
80g2,6,40.507020,-122.300390,133.16026614209852
80g2,7,40.507030,-122.301480,225.32053115309097
80g2,8,40.505620,-122.301470,382.1078737972614
80g2,9,40.505630,-122.302730,488.6420303408578
80g2,10,40.505600,-122.304770,661.1487895374621
80g2,11,40.505540,-122.304930,676.2319843347443
80g2,12,40.505540,-122.307930,929.8712424037444
80g2,13,40.505570,-122.308800,1003.5022150362888
80g2,14,40.505700,-122.309670,1078.4644505816918
80g2,15,40.505940,-122.310490,1152.7512369766214
80g2,16,40.506190,-122.311070,1209.1192581615337
80g2,17,40.506470,-122.311570,1261.620180780923
80g2,18,40.507110,-122.312610,1374.7375076317878
80g2,19,40.507360,-122.312360,1409.658920840069
80g2,20,40.507390,-122.312390,1413.8494872205265
80g2,21,40.507570,-122.312190,1440.0508640313328
80g2,22,40.507530,-122.312110,1448.1458027216906
80g2,23,40.507510,-122.312010,1456.8877983897416
80g2,24,40.507520,-122.311930,1463.7421080810745
80g2,25,40.507570,-122.311820,1474.5771285053263
80g2,26,40.507620,-122.311770,1481.5613974137377
80g2,27,40.507690,-122.311750,1489.5265937846452
80g2,28,40.507860,-122.311760,1508.4486538646483
80g2,29,40.507950,-122.311820,1519.6683925453983
80g2,30,40.507980,-122.311910,1527.9764194114555
80g2,31,40.507990,-122.312010,1536.5035639128582
80g2,32,40.507980,-122.312100,1544.1932842705419
80g2,33,40.507950,-122.312170,1550.9867409721599
80g2,34,40.507890,-122.312220,1558.8848812247431
80g2,35,40.507770,-122.312250,1572.4672016647726
80g2,36,40.507710,-122.312250,1579.138906478532
80g2,37,40.507570,-122.312190,1595.5118328178262
80g2,38,40.507390,-122.312390,1621.7132096286325
80g2,39,40.507420,-122.312430,1626.4633917825554
80g2,40,40.507170,-122.312700,1662.4333878876223
80g2,41,40.508210,-122.314410,1847.5649275353546
80g2,42,40.508450,-122.314930,1898.9932364169574
80g2,43,40.508610,-122.315440,1945.6363658598839
80g2,44,40.508680,-122.315770,1974.600843890648
80g2,45,40.508730,-122.316130,2005.5397645016171
80g2,46,40.508760,-122.316530,2039.5208494189976
80g2,47,40.508750,-122.316930,2073.3560724036856
80g2,48,40.508720,-122.317240,2099.7756596456657
80g2,49,40.508390,-122.319050,2257.135923233734
80g2,50,40.508330,-122.319510,2296.5937714618776
80g2,51,40.508290,-122.319900,2329.864159309598
80g2,52,40.508280,-122.320720,2399.1983028205523
80g2,53,40.508360,-122.322680,2565.1410187945216
80g2,54,40.508310,-122.324200,2693.766435430721
80g2,55,40.508260,-122.325180,2776.8048682342974
80g2,56,40.508210,-122.325850,2833.7208919390837
80g2,57,40.508120,-122.326430,2883.7666991498527
80g2,58,40.508040,-122.326810,2917.101948450782
80g2,59,40.507830,-122.327500,2979.9369196158923
80g2,60,40.507690,-122.327860,3014.1227826004383
80g2,61,40.506660,-122.329760,3211.406098451535
80g2,62,40.506450,-122.330220,3256.768629297983
80g2,63,40.506230,-122.330810,3312.3260550603904
80g2,64,40.506010,-122.331500,3375.584133406269
80g2,65,40.505830,-122.332260,3442.8841992692587
80g2,66,40.505710,-122.332930,3501.0804648610097
80g2,67,40.505590,-122.334000,3592.52375888809
80g2,68,40.505540,-122.334680,3650.2835066871326
80g2,69,40.505530,-122.335160,3690.8810218210274
80g2,70,40.505530,-122.336260,3783.8820969822877
80g2,71,40.505590,-122.336400,3797.469380128451
80g2,72,40.505800,-122.336780,3837.1864808886553
80g2,73,40.506480,-122.337940,3961.02339299645
80g2,74,40.506690,-122.338240,3995.4991284997277
80g2,75,40.506870,-122.338460,4022.8223770230406
80g2,76,40.507810,-122.339280,4148.246690737103
80g2,77,40.508080,-122.339490,4183.126044026593
80g2,78,40.512010,-122.342060,4671.154946006235
80g2,79,40.512860,-122.342550,4774.349641192068
80g2,80,40.513670,-122.342940,4870.26221822447
80g2,81,40.514610,-122.343290,4978.8925700502305
